Time,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","GNI, PPP (current international $) [NY.GNP.MKTP.PP.CD]",Prevalence of undernourishment (% of population) [SN.ITK.DEFC.ZS],Food production index (2014-2016 = 100) [AG.PRD.FOOD.XD],"Prevalence of HIV, total (% of population ages 15-49) [SH.DYN.AIDS.ZS]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","School enrollment, primary (% net) [SE.PRM.NENR]","School enrollment, secondary (% net) [SE.SEC.NENR]","Labor force participation rate, female (% of female population ages 15+) (national estimate) [SL.TLF.CACT.FE.NE.ZS]",Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS],People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Unemployment with basic education (% of total labor force with basic education) [SL.UEM.BASC.ZS],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Population living in slums (% of urban population) [EN.POP.SLUM.UR.ZS],Population density (people per sq. km of land area) [EN.POP.DNST],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],Forest area (% of land area) [AG.LND.FRST.ZS],Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS]
2003,Guyana,GUY,64.6,4764832875,6.8,78.57,1,2.924,91.33466,NA,NA,20,89.33387403,76.24725342,NA,28.307,NA,3.863662687,2.127111268,94.23874524,2.199716827
2003,Haiti,HTI,59.507,20356750575,53,65.02,2.5,4.038,NA,NA,45.5,3.614457831,58.72479052,31.60000038,NA,40.645,NA,319.7476415,0.205430058,13.78697388,NA
2003,Honduras,HND,69.507,19185327117,21.7,88.84,0.8,3.815,85.74802,NA,NA,5.46875,86.88996966,65.09046173,NA,47.267,NA,64.36572527,0.93395045,60.03601752,0.998264922
2003,India,IND,64.094,2.72841E+12,21.5,66.28,0.5,3.122,83.57377,NA,NA,8.839779006,82.0850824,64.04748535,NA,28.572,NA,375.8303785,0.905456691,22.92571279,2.677776932
2003,Indonesia,IDN,67.413,1.15818E+12,18.9,80.51,0.1,2.428,90.64128,53.46558,47.8,8,78.16676022,87.94000244,4.51,44.356,NA,118.8164386,1.496715613,53.6845486,0.909285037
2003,"Iran, Islamic Rep.",IRN,69.823,9.08738E+11,5,83.62,0.1,1.824,96.04654,NA,NA,4.137931034,94.75988025,98.33202362,NA,66.172,NA,41.72173862,5.735791722,5.977280876,2.405040265
2003,Iraq,IRQ,65.643,1.6282E+11,20.2,113.12,NA,4.615,94.37695,35.89668,NA,NA,83.51540184,97.32463074,NA,68.658,NA,61.8899856,3.002627783,1.87507145,NA
2003,Jamaica,JAM,70.806,17966244611,7,103.07,1.4,2.13,89.77681,75.90072,53,11.66666667,93.59264938,86.60856628,NA,52.437,NA,244.7855032,3.996073974,49.144506,0.581596298
2003,Jordan,JOR,72.573,37794503752,6.3,59.95,NA,3.838,90.93573,79.26423,11.2,5.454545455,98.98677926,99.04524994,NA,78.308,NA,61.15273119,3.207825182,1.10494107,6.001059482
2003,Kazakhstan,KAZ,65.74,1.57218E+11,7.1,68.15,0.1,2.03,92.01804,NA,65.01,10.38961039,91.24823121,99.91999817,NA,56.317,NA,5.522472497,9.802060082,1.161055636,1.029927459
2003,Kenya,KEN,55.601,65888657462,34.9,70.14,7.6,4.907,70.65569,35.80986,NA,7.142857143,49.53425757,16,NA,20.948,NA,59.33008047,0.193344876,6.778182872,1.650099843
2003,Kiribati,KIR,64.954,221387863.8,5,57.37,NA,3.744,NA,68.6703,NA,NA,62.60570421,60.48687744,NA,43.512,NA,116.4222222,0.476129881,1.456790123,NA
2003,"Korea, Dem. People's Rep.",PRK,69.546,NA,32.3,99.79,NA,1.914,NA,NA,NA,NA,99.30176,NA,NA,59.648,NA,197.5060792,3.058535706,53.07698696,NA
2003,Kosovo,XKX,74.968,NA,NA,NA,NA,2.28,NA,NA,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,Kyrgyz Republic,KGZ,68.25609756,10532020173,10.6,81.19,0.1,2.5,85.66637,NA,NA,10,81.15770873,99.50212097,NA,35.293,NA,26.29457769,1.107568457,6.233232534,1.696728798
2003,Lao PDR,LAO,60.031,11569514906,26.9,40.23,0.1,3.911,79.17625,33.31071,94.4,22.93577982,53.21832339,48,NA,25.126,NA,24.64932842,0.202395297,74.86850087,0.492156926
2003,Lebanon,LBN,75.593,33668289651,9.6,92.61,0.1,2.345,NA,NA,NA,2.34375,86.94718578,99.3161087,NA,86.366,NA,440.3525904,3.865848193,13.4829912,4.675691109
2003,Lesotho,LSO,44.53,4210776483,16.8,95.66,22.7,3.635,81.61161,21.89832,NA,11.66666667,67.0127969,5.465812683,NA,21.137,NA,65.64657444,0.203559405,1.137022398,2.369000919
2003,Liberia,LBR,53.042,1776432935,37.6,63.16,2.4,5.547,NA,NA,NA,7.8125,64.48159806,NA,NA,45.361,NA,32.03045058,0.155578634,84.42545681,NA
2003,Libya,LBY,71.132,1.2996E+11,NA,93.77,0.1,2.857,NA,NA,NA,NA,86.8419806,93.69444275,NA,76.768,NA,3.15005115,8.826893172,0.123327688,2.072048072
2003,Madagascar,MDG,59.491,21656048774,36.5,73.83,0.1,5.172,77.72212,NA,79.23,3.75,38.41987314,20.29999924,17.72,27.936,NA,30.47823022,0.08764234,22.16539361,1.324757325
2003,Malawi,MWI,48.79,11529602602,24.6,37.7,13.6,5.942,NA,NA,NA,9.32642487,56.36836494,6.199999809,NA,14.875,NA,128.2134599,0.061823475,31.35023335,0.40879246
2003,Malaysia,MYS,73.796,3.35938E+11,2.9,65.6,0.4,2.526,97.09317,80.32219,47.73,10.47120419,96.944792,99.14865875,NA,64.78,NA,75.29877035,5.840434115,59.25502968,2.614806731
2003,Maldives,MDV,74.06,2831966516,NA,142.37,NA,2.344,NA,NA,NA,6,94.94539573,89.22346497,NA,31.252,NA,990.7533333,1.78113624,2.733333333,NA
2003,Mali,MLI,52.893,16472759392,15.1,51.95,1.6,6.782,51.5891,NA,NA,10.20408163,54.3701468,14.78401947,NA,30.547,NA,10.11495341,0.113270241,10.89666363,1.419333113
2003,Marshall Islands,MHL,63.745,182767344.1,NA,137.33,NA,4.292,NA,NA,NA,3.03030303,87.80185999,72.91662598,NA,70.13,NA,302.7388889,2.095682014,52.22222222,NA
2003,Mauritania,MRT,61.347,9362192891,8.3,76.33,0.6,5.229,66.71767,NA,NA,3.703703704,45.4159818,22.87273407,NA,40.351,NA,2.797444455,0.512637142,0.393247308,3.995275717
2003,Mauritius,MUS,72.11707317,12712051981,5.4,108.57,1.1,1.87,93.72392,NA,41.81,5.714285714,99.4133417,99.18551636,5.57,42.335,NA,597.7192118,2.265261215,20.1320197,0.187102774
2003,Mexico,MEX,74.274,1.16318E+12,4.3,78.52,0.3,2.579,97.53576,63.26205,38.77,22.6,91.85330186,97.40085602,3.53,75.682,NA,52.69134546,3.950941166,34.95457085,0.405916547
2003,"Micronesia, Fed. Sts.",FSM,70.76,299591934.8,NA,73.72,NA,3.82,NA,NA,NA,0,85.91548611,51.85736465,NA,22.33,NA,159.7214286,1.393497607,91.34428571,NA
2003,Moldova,MDA,67.419,12982885838,NA,94.67,0.3,1.48,92.66273,80.06647,56.05,12.87128713,84.02806682,100,4.66,43.389,NA,101.1320584,2.674774507,10.75235777,0.416381264
2003,Mongolia,MNG,64.208,10832615939,30.8,45.27,0.1,2.051,82.57081,76.57937,56.04,10.52631579,66.45376001,76.30000305,6.15,60.378,NA,1.61862518,3.700508732,9.159341159,1.509694317
2003,Montenegro,MNE,73.93173171,4756482177,8.4,NA,0.1,1.861,97.34278,NA,NA,NA,NA,100,NA,61.568,NA,45.52171004,3.085570511,NA,NA
2003,Morocco,MAR,67.915,1.27516E+11,5.6,72.82,0.1,2.632,85.84979,NA,27.25,10.76923077,66.49059949,74.88852692,14.51,54.317,NA,66.46038539,1.255883514,12.45115169,3.494207542
2003,Mozambique,MOZ,50.87,11424482168,34.1,74.77,NA,5.733,NA,NA,NA,30,25.82298156,8.100000381,NA,29.637,NA,24.39883263,0.0992664,51.53137414,1.280942211
2003,Myanmar,MMR,60.98,53153613844,32.4,60.23,0.8,2.704,90.53915,36.09419,NA,NA,51.83841264,45.13771439,NA,27.575,NA,71.80018515,0.223479126,51.77950393,1.670462275
2003,Namibia,NAM,51.083,11432521449,15.7,98.8,14.3,3.619,92.03507,46.72934,NA,26.38888889,77.55369222,37.87885284,NA,34.709,NA,2.326549575,1.18292285,9.530124015,2.624912883
2003,Nepal,NPL,64.197,37276484751,19.8,67.64,0.2,3.457,79.86805,NA,94,5.853658537,81.64776834,39.2989502,NA,14.538,NA,179.1622463,0.117658016,40.70555284,1.592251101
2003,Nicaragua,NIC,67.217,15280718771,25,66.55,0.2,2.874,NA,NA,46.4,20.65217391,80.72540083,74.38762665,NA,55.633,NA,44.23352169,0.857157027,41.84783945,0.860737429
2003,Niger,NER,51.434,11218351223,NA,52.53,0.6,7.654,37.50722,6.13784,NA,1.204819277,39.1892815,9.350719452,NA,16.251,NA,10.1845662,0.058963056,1.019057393,0.931763627
2003,Nigeria,NGA,48.441,3.60447E+11,8.6,72.88,1.9,6.116,NA,NA,NA,4.722222222,47.93904356,52.20000076,NA,37.356,NA,146.1618202,0.75869855,26.79394578,0.570707545
2003,North Macedonia,MKD,73.24146341,13206146104,5.8,75.4,NA,1.744,87.65259,NA,43.39,18.33333333,96.87569255,100,NA,57.921,NA,79.70007865,4.508151628,37.68832088,2.341701159
2003,Pakistan,PAK,62.843,4.88686E+11,21,62.95,0.1,4.88,56.7235,NA,NA,21.6374269,87.81249783,70.44299316,NA,33.58,NA,216.4755604,0.633183139,5.689602792,4.091427187
2003,Palau,PLW,NA,234994101,NA,NA,NA,NA,NA,NA,NA,0,99.3694195,98.32724762,NA,69.6,NA,43.2173913,10.86519115,86.6826087,NA
2003,Papua New Guinea,PNG,61.797,12154730988,27.7,75.83,0.5,4.362,NA,NA,NA,0.917431193,33.13773729,14.47212029,NA,13.146,NA,13.45002871,0.669350417,80.04293159,0.345763181
2003,Paraguay,PRY,70.297,32968220650,8.8,53.94,0.2,3.21,93.86873,54.13995,51.73,8.75,80.39906668,92.55839539,7.64,56.977,NA,13.47408507,0.735552619,55.28622703,0.825755372
2003,Peru,PER,72.217,1.51057E+11,23.1,60.02,0.3,2.661,98.03598,NA,61.81,18.33333333,82.65895061,74.38096619,3.11,74.249,NA,21.58073516,0.983146825,58.53392266,1.509499498
2003,Philippines,PHL,69.924,3.48688E+11,17,76.97,0.1,3.604,89.90912,57.36658,46.93,17.75700935,87.12758768,76.59999847,2.72,45.88,NA,278.1729785,0.887757191,24.041312,1.550844829
2003,Russian Federation,RUS,65.02756098,1.29769E+12,2.8,73.09,NA,1.319,NA,NA,60.04,7.572383073,95.45231415,100,13.96,73.373,NA,8.830278652,11.13041398,49.51038522,3.67083809
2003,Rwanda,RWA,53.368,6551700498,34.6,85.86,4,5.674,85.50278,NA,NA,48.75,47.94628152,7.288164616,NA,16.904,NA,347.304094,0.06410055,11.36603162,2.447129909
2003,Samoa,WSM,71.496,651749681.1,3.4,110.95,NA,4.4,NA,NA,NA,6.12244898,88.75968688,90.0178833,NA,21.698,NA,66.23321555,0.904289373,60.02261484,NA
2003,Sao Tome and Principe,STP,63.166,300842191.7,11.2,113.58,2,5.049,96.50664,26.07338,NA,9.090909091,70.10852701,53.6780777,NA,56.766,NA,160.16875,0.427283724,60.71041667,NA
2003,Senegal,SEN,59.122,22594290411,21.4,59.24,0.8,5.252,65.22677,NA,NA,19.16666667,63.20780998,41.96413422,NA,40.898,NA,54.19676933,0.429958147,45.38336883,1.115442778
2003,Serbia,SRB,72.43658537,56853568880,2.7,NA,0.1,1.59,NA,NA,NA,NA,89.29218953,100,NA,53.437,NA,85.53156872,6.970705924,NA,3.447908471
2003,Sierra Leone,SLE,46.963,4264730753,49.4,54.78,1.8,6.087,NA,NA,NA,14.51612903,43.27885827,10.05562305,10.42,36.352,NA,74.13282073,0.102599428,39.76515655,2.053952988
2003,Solomon Islands,SLB,67.644,662513252.6,12.6,95.75,NA,4.572,NA,NA,NA,0,78.85100693,13.37124634,NA,17.001,NA,16.47788496,0.583891279,90.58249375,NA
2003,Somalia,SOM,50.614,NA,70.6,102.27,0.3,7.547,NA,NA,NA,NA,28.55890024,9.708440781,NA,34.756,NA,15.55501164,0.059016542,11.61212421,NA
2003,South Africa,ZAF,54.331,4.32835E+11,3.6,72.77,13.7,2.358,89.12303,63.53457,50.45,29.8245614,86.10734795,78.80000305,37.18,58.446,NA,39.65414602,7.340136946,14.56519302,1.468811238
2003,South Sudan,SSD,50.253,NA,NA,NA,2,6.851,NA,NA,NA,NA,NA,NA,NA,16.891,NA,NA,0.107738767,NA,NA
2003,Sri Lanka,LKA,71.373,96012950959,15.7,70.36,0.1,2.276,99.61839,NA,35.56,4.444444444,81.94948944,74.99881744,NA,18.334,NA,306.5545527,0.645665666,34.24621273,2.868911827
2003,St. Lucia,LCA,71.771,1473455184,NA,147.57,NA,1.826,95.94187,63.7075,62.25,11.11111111,90.65216558,90.83469391,NA,25.216,NA,267.2901639,2.734180942,34.32459016,NA
2003,St. Vincent and the Grenadines,VCT,72.352,850141450.2,9.5,82.54,NA,2.14,97.84058,71.89572,NA,22.72727273,93.57898467,83.75227356,NA,46.283,NA,290.0205128,2.070587403,73.17948718,NA
2003,Sudan,SDN,58.2,1.07947E+11,20,NA,0.2,5.172,NA,NA,NA,9.722222222,43.46955549,29.7905674,NA,32.654,NA,11.86404756,0.281383038,11.97797264,2.256184394
2003,Suriname,SUR,65.596,4194484935,10.9,62.33,1.2,2.811,NA,NA,NA,17.64705882,90.45993885,95.18300629,NA,66.664,NA,3.229358974,2.449402517,98.26004487,NA
2003,Syrian Arab Republic,SYR,72.414,NA,NA,118.71,0.1,3.899,91.70143,57.42479,18.84,12,91.96480695,92.66835785,NA,53.049,NA,95.92764312,2.519885465,2.451549649,6.248324272
2003,Tajikistan,TJK,65.552,8872316221,NA,34.79,0.1,3.606,96.93964,NA,44.38,12.6984127,60.331233,100,2.96,26.507,NA,47.67427837,0.325980159,2.929408402,1.118791495
2003,Tanzania,TZA,54.895,49063408915,32.5,46.59,6.5,5.605,81.60833,NA,NA,21.3559322,31.91999646,11.10000038,NA,23.611,NA,42.14711899,0.100798421,59.32943102,1.074306968
2003,Thailand,THA,73.155,5.48966E+11,15,85.99,1.9,1.568,NA,NA,65.04,9.2,95.10524979,91.7038269,NA,34.941,NA,126.7923741,2.962866918,37.81733837,1.242127969
2003,Timor-Leste,TLS,60.871,1677194868,33.1,81.08,0.1,5.951,NA,NA,NA,26.13636364,51.94317938,27.70000076,NA,25.343,NA,62.32151984,0.18106852,63.54404842,NA
2003,Togo,TGO,55.639,7544028107,29.8,65.93,3.6,5.145,88.48861,NA,NA,7.407407407,49.04678578,23.10011864,NA,34.265,NA,99.6690752,0.338277008,23.1584078,1.365699839
2003,Tonga,TON,69.495,422652886.5,NA,93.1,NA,4.194,NA,NA,34.2,0,98.14688631,87.70321655,NA,23.098,NA,145.0138889,1.184752418,12.43055556,NA
2003,Tunisia,TUN,74.305,68851330518,4.5,85.12,0.1,1.979,97.86293,NA,17.5,11.53846154,89.75746338,98.40000153,NA,64.585,NA,65.6140448,2.108733173,4.336534501,1.483885704
2003,Turkiye,TUR,72.89,6.2977E+11,2.5,74.45,NA,2.231,97.15144,72.13827,26.59,4.363636364,94.06871614,100,10.18,66.602,NA,86.88243312,3.277513994,26.54362356,3.296047173
2003,Turkmenistan,TKM,65.746,21803917777,5.2,84.7,NA,2.665,NA,NA,NA,26,89.11859431,99.69796753,NA,46.587,NA,10.12701466,9.739528656,8.782159045,NA
2003,Tuvalu,TUV,63.631,40676062.39,NA,89.94,NA,3.642,NA,NA,NA,0,97.4991639,95.22571564,NA,47.656,NA,322.2666667,0.889532478,33.33333333,NA
2003,Uganda,UGA,50.368,34342397049,NA,115.24,6.9,6.702,NA,NA,37.38,24.67105263,30.36400447,10.56355381,NA,16.061,NA,131.898984,0.059465593,15.21040488,1.691687846
2003,Ukraine,UKR,68.21073171,2.65308E+11,2.5,66.26,0.9,1.172,88.57612,91.04401,57.88,5.333333333,98.18067992,100,NA,67.427,NA,82.53003245,6.90667501,16.43490869,2.124209046
2003,Uzbekistan,UZB,67.04,77501739342,18.7,43.59,0.1,2.36,NA,NA,33.22,7.2,88.89887831,99.68336487,NA,47.571,NA,58.65794708,4.768068242,7.061401955,0.538921304
2003,Vanuatu,VUT,69.276,396565877.9,7.2,82.95,NA,4.294,98.51853,38.3202,NA,1.923076923,82.00988075,27.52507973,NA,22.521,NA,17.00229696,0.420731648,36.28383921,NA
2003,Vietnam,VNM,72.98,2.54521E+11,16.3,66.81,0.3,2.026,NA,NA,68.5,27.30923695,83.09568889,90.14519501,NA,26.092,NA,262.7659077,0.870243413,39.55651305,2.128641129
2003,West Bank and Gaza,PSE,71.053,8248193871,NA,139.44,NA,5.019,84.41444,80.8798,12.35,NA,91.85652034,99.09999847,26.13,72.627,NA,524.0812292,NA,1.55166113,NA
2003,"Yemen, Rep.",YEM,64.541,55701176233,28,64.29,0.1,5.819,71.35809,NA,NA,0.332225914,42.59650093,52.62880325,NA,27.849,NA,38.23853439,0.926241328,1.039831809,6.854552052
2003,Zambia,ZMB,48.284,20709284241,NA,51.33,13.9,5.726,NA,NA,NA,12.02531646,50.85713736,18.5,NA,35.951,NA,14.57912132,0.192305332,63.1520467,NA
2003,Zimbabwe,ZWE,43.393,18115604168,NA,93.02,20,3.821,88.9418,37.23859,NA,10,71.21101553,35.18835068,NA,34.479,NA,31.21578907,0.842807632,47.11844384,2.034767364
2004,Afghanistan,AFG,57.944,NA,38,75.77,0.1,7.069,NA,NA,NA,NA,34.32855936,20.06496811,NA,22.5,NA,36.11233921,0.043925733,1.852781994,2.431257869
2004,Albania,ALB,76.376,16816639913,8.6,72.86,0.1,1.89,90.92345,NA,27.28,6.428571429,88.51058296,100,NA,45.651,23,110.4722263,1.403827431,28.26306569,1.381157942
2004,Algeria,DZA,71.762,3.31728E+11,7,58.19,0.1,2.512,92.86403,NA,NA,6.16966581,90.88125597,98.91207886,23.62,63.061,NA,13.64976278,2.752777237,0.719893859,3.283884523
2004,American Samoa,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.76842638,NA,NA,88.198,NA,288.13,NA,88.05,NA
2004,Angola,AGO,50.592,70611195373,55.1,50.99,1.5,6.499,NA,NA,62.68,15,45.35133457,28.47055054,31.38,54.827,19.66039,15.05664955,0.929816407,60.55054624,3.471180187
2004,Argentina,ARG,74.855,4.18044E+11,4,73.11,0.3,2.43,98.57855,78.53653,50.31,33.7254902,97.20809699,96.65350342,14.75,89.86,18.84059,14.12976844,3.65607194,11.73402906,0.883295359
2004,Armenia,ARM,71.421,14426393524,16,62.67,NA,1.541,NA,NA,NA,5.34351145,96.3722248,99.18923187,NA,64.038,11.81793,107.6833509,1.227695063,11.65465402,2.741996705
2004,Azerbaijan,AZE,67.346,40324484428,7.4,67.09,0.1,2.0535,84.21228,NA,65.4,10.48387097,78.44924315,99.07479858,NA,52.189,38.93333,100.4753726,3.408403058,12.16046303,2.629481138
2004,Bangladesh,BGD,67.187,2.7559E+11,14.4,63.83,0.1,2.914,NA,45.27481,NA,2,95.42010696,40.59999847,NA,26.114,57.02246,1066.218983,0.219955044,14.654173,1.123505863
2004,Belarus,BLR,68.95609756,82560911809,3.3,83.49,0.1,1.233,91.53975,NA,NA,29.35779817,99.06604793,100,NA,71.887,14.50194,47.97547519,5.759358595,41.49495846,1.358222314
2004,Belize,BLZ,69.227,2286242558,5.5,100.53,1.5,3.207,93.30201,NA,NA,6.666666667,90.03379706,82.68097687,NA,45.33,15.75733,11.93020605,1.619825964,62.78544498,0.896738668
2004,Benin,BEN,56.826,15532068458,13.2,66.41,1.4,5.721,86.69745,NA,NA,7.228915663,62.96612496,25.27983284,NA,40.039,71.07914,70.0120078,0.33521843,34.8984569,0.67614985
2004,Bhutan,BTN,65.268,2323562815,NA,62.77,0.2,2.893,NA,NA,NA,9.210526316,87.34229888,51.83301163,NA,29.835,NA,17.0525225,0.445744633,69.41039431,NA
2004,Bolivia,BOL,64.004,33510905395,27.7,61.78,0.3,3.633,94.82356,74.14804,63.9,19.23076923,83.03298988,75.94530487,2.4,63.711,53.41721,8.507596234,1.029428471,50.12022339,1.896503662
2004,Bosnia and Herzegovina,BIH,76.133,24474152838,2.5,92.66,NA,1.219,NA,NA,NA,16.66666667,97.06139335,100,NA,43.648,5.1,80.91523438,3.758683615,41.17292969,1.889602808
2004,Botswana,BWA,51.617,17004818770,23.7,99.13,25,3.073,88.40905,NA,NA,11.11111111,76.11861487,35.29891205,NA,55.488,54.44714,3.280371606,2.13562048,30.25691246,3.505874041
2004,Brazil,BRA,71.131,1.86576E+12,6.8,70.43,0.4,2.002,94.42334,NA,56.95,8.576998051,94.77735867,96.7651062,11.78,82.521,28.12555,22.10085533,1.778441244,64.04360779,1.461268409
2004,Bulgaria,BGR,72.56341463,71836514090,4.9,95.54,0.1,1.33,95.46767,85.78885,45.44,26.25,99.66658227,100,20.13,70.233,NA,70.95310776,6.124991253,32.3630011,2.391993484
2004,Burkina Faso,BFA,52.416,14444026613,18.1,56.47,1.5,6.216,41.14892,10.55512,NA,11.71171171,56.60815352,10.82423878,NA,20.757,71.07927,49.14465278,0.078465105,25.64510234,1.357968367
2004,Burundi,BDI,52.01,3910617249,NA,78.78,2.4,6.746,54.41122,NA,NA,18.43575419,52.96843345,3.763858795,NA,9.139,77.04306,277.2778816,0.021459179,7.552180685,4.903266843
2004,Cabo Verde,CPV,71.999,1709940631,11.3,94.94,0.6,3.038,94.56666,57.0896,NA,11.11111111,80.14273835,65.34298706,NA,56.846,NA,120.7401985,0.687241437,10.15384615,0.630978438
2004,Cambodia,KHM,63.552,18807506929,18.5,45.9,1.1,3.345,NA,27.44903,75.5,9.756097561,59.05430471,25.29838371,NA,19.055,73.6,73.73878881,0.182677645,60.64067528,1.296742212
2004,Cameroon,CMR,54.178,41162165284,17.6,50.71,4.9,5.45,NA,NA,NA,8.888888889,59.47196997,47.09999847,NA,47.94,58.8254,35.55966026,0.304746027,45.09886823,1.401603832
2004,Central African Republic,CAF,46.038,2863010681,40.5,82.35,6.5,5.827,NA,NA,NA,NA,54.32170555,7.04570055,NA,37.966,80.28114,6.605570002,0.054846277,36.57099746,1.201693015
2004,Chad,TCD,48.232,10954453970,37.1,50.68,1.9,7.16,NA,NA,NA,6.451612903,40.82063289,3.5,NA,21.768,89.32919,7.634611658,0.046393079,4.783831004,1.011624967
2004,China,CHN,73.748,5.72284E+12,7.9,72.55,NA,1.605,NA,NA,NA,20.23450586,83.67586753,97.9896698,NA,41.144,NA,137.5189588,3.954105279,19.85942287,1.927764976
2004,Colombia,COL,72.695,3.17136E+11,10.6,78.67,0.4,2.33,92.72557,NA,53.1,12.04819277,92.89315098,95.35031128,12.34,75.62,18.48794,37.53787111,1.347285318,55.84895539,3.465015174
2004,Comoros,COM,59.48,1152318820,NA,88.56,0.1,5.095,NA,NA,32.53,3.03030303,88.33926508,48.89248657,5.23,27.903,65.67836,312.2804944,0.262925145,21.45513165,NA
2004,"Congo, Dem. Rep.",COD,53.426,25202900383,34.7,48.5,1.6,6.618,NA,NA,NA,12,36.02313413,9.105448723,NA,37,71.91424,24.17926689,0.035385908,62.28667211,1.336604385
2004,"Congo, Rep.",COG,56.986,10062158423,31.7,65.87,3.7,4.687,NA,NA,NA,8.527131783,59.50972199,32.94820786,NA,60.533,84.68995,10.37485212,0.992178406,64.85212299,2.673874094
2004,Costa Rica,CRI,78.331,37665306254,5,69.9,0.2,2.078,NA,NA,39.88,35.0877193,96.07431902,98.95478058,7.02,64.388,10.86589,83.29024677,1.39754985,56.06760674,NA
2004,Cote d'Ivoire,CIV,51.363,34420921510,19.3,69.14,5.4,5.545,NA,NA,NA,8.520179372,71.35349055,52.51891708,NA,44.817,63.9953,58.31730503,0.294749452,14.60032075,1.51507182
2004,Cuba,CUB,76.912,NA,2.5,119.1,0.2,1.517,97.43389,85.1098,37.94,35.96059113,93.32647346,96.65090942,NA,76.041,2.15371,105.4909689,2.259611196,24.75143314,NA
2004,Djibouti,DJI,57.759,NA,34.7,98.6,3.2,4.113,34.67098,19.26153,NA,10.76923077,75.51055148,56.2845993,NA,76.716,NA,35.30513374,0.482664995,0.241587575,5.607179054
2004,Dominica,DMA,72.401,477032748.7,5,90.76,NA,2.125,84.56946,87.40997,NA,19.35483871,94.32041501,86.22531128,NA,66.299,NA,91.432,2.26470674,63.82666667,NA
2004,Dominican Republic,DOM,70.331,62009311690,23,62.61,1.4,2.664,82.90168,50.03848,39.23,17.33333333,92.11871179,90.31656647,6.57,66.003,25.42881,187.1895467,1.911086729,41.66280273,0.687618052
2004,Ecuador,ECU,74.279,91927899807,22.7,83.4,0.3,2.853,NA,50.72485,52.88,16,85.22428189,94.86557007,5.17,61.514,57.8,54.49586487,1.934118004,54.1535513,1.940332799
2004,"Egypt, Arab Rep.",EGY,68.613,4.91974E+11,6.4,78.97,0.1,3.181,90.66548,NA,NA,2.863436123,98.21585572,97.9070282,NA,42.981,31.20583,77.87676629,1.864030908,0.062064393,2.877531237
2004,El Salvador,SLV,70.34,28995080793,8.7,84.01,0.6,2.546,NA,NA,44.14,10.71428571,82.15260864,87.35704803,NA,61.107,49.5,291.2960907,1.106226251,31.65444015,0.810214431
2004,Equatorial Guinea,GNQ,55.036,7065291700,NA,77.51,4.3,5.618,NA,NA,NA,18,54.21503032,65.56996918,NA,56.033,NA,29.4600713,7.504764901,92.05532977,NA
2004,Eritrea,ERI,59.899,4152637317,NA,79.71,1.2,5.036,77.97488,29.89231,NA,22,48.12341765,33.61060333,NA,30.164,NA,22.83914736,0.246893027,9.140320769,NA
2004,Eswatini,SWZ,42.538,5860596718,8.4,85.05,25.5,3.731,NA,37.26517,NA,10.76923077,56.71179324,31.40063667,NA,22.166,55.35217,61.96302326,0.591969704,27.79883721,1.541330909
2004,Ethiopia,ETH,53.235,42166685856,39,53,1.9,6.107,49.57821,NA,NA,7.678244973,24.52526667,15.22616196,NA,15.504,85.98109,66.72089877,0.070838344,16.15855367,3.072650407
2004,Fiji,FJI,66.424,5756533516,3.8,134.51,0.1,2.924,96.70622,83.30853,NA,8.450704225,94.34593552,80.7918396,NA,49.479,15,47.43809524,1.692558158,56.55051998,1.583875953
2004,Gabon,GAB,61.838,16408010278,13.9,77.59,5.2,4.252,NA,NA,NA,9.243697479,81.87491809,79.23235321,NA,81.778,53.6879,5.49970893,4.298043201,91.89957698,1.613166169
2004,"Gambia, The",GMB,58.088,3138810918,20.7,119.6,1.9,5.705,64.76537,NA,NA,13.20754717,75.31670545,34.79930115,NA,51.288,53.31504,159.3107708,0.196808758,33.04328063,0.192621402
2004,Georgia,GEO,70.567,18113088326,4.1,129.49,0.1,1.592,93.55358,NA,56.86,9.361702128,94.32175095,99.93000031,NA,53.218,13.2148,68.71024179,0.858876491,40.082314,1.373838972
2004,Ghana,GHA,59.191,59055425706,12.2,64.57,2.4,4.531,NA,NA,NA,10.86956522,67.98333147,50.88582993,NA,46.63,53.64802,96.27513404,0.30496506,37.29602707,0.389777264
2004,Grenada,GRD,71.788,838339384.2,NA,107.92,NA,2.373,96.28962,89.13555,NA,26.66666667,94.23689769,87.32384491,NA,35.901,NA,322.1058824,2.130282333,52.05882353,NA
2004,Guatemala,GTM,69.165,66230666005,19.1,58.28,0.5,4.134,89.31913,NA,42.45,8.227848101,88.01445084,77.22824097,4.73,46.616,51.0228,118.3474057,0.84802148,37.46323255,0.479416089
